title,author,ISBN,language,pages,cover_pic,genres
"The Lost Queen (The Empyrical Tales, #2)",Mark Miller,,English,194,https://images.gr-assets.com/books/1328011424l/9926033.jpg,[]
Red Earth and Pouring Rain,Vikram Chandra,0316132934,English,542,https://images.gr-assets.com/books/1344267710l/129678.jpg,"['Fiction', 'Cultural', 'Fantasy']"
The Design of Everyday Things,Donald A. Norman,0465067107,English,240,https://images.gr-assets.com/books/1442460745l/840.jpg,"['Design', 'Nonfiction', 'Business']"
"The Man Who Warned America: The Life and Death of John O'Neill, the FBI's Embattled Counterterror Warrior",Murray Weiss,,English,464,https://images.gr-assets.com/books/1436798568l/710234.jpg,"['Nonfiction', 'History', 'North American Hi...']"
"Linger (The Wolves of Mercy Falls, #2)",Maggie Stiefvater,0545123283,English,360,https://images.gr-assets.com/books/1292482391l/6654313.jpg,"['Young Adult', 'Fantasy', 'Romance']"
Lost in Infinity,Travis Besecker,1469973464,English,424,https://images.gr-assets.com/books/1332771422l/13561541.jpg,[]
Aurélia and Other Writings,G rard de Nerval,,English,240,https://images.gr-assets.com/books/1514286595l/215686.jpg,"['Short Stories', 'Philosophy']"
Snow,Orhan Pamuk,0375706860,English,463,https://images.gr-assets.com/books/1357684424l/11691.jpg,"['Fiction', 'Literature', 'Contemporary']"
"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",Alan Bradley,0385342306,English,374,https://images.gr-assets.com/books/1388187001l/6218281.jpg,"['Mystery', 'Fiction', 'Historical']"
Mavericks,Strider Marcus Jones,,English,75,https://images.gr-assets.com/books/1342823653l/15762249.jpg,[]
Love Dreams,January Valentine,0984360220,English,374,https://images.gr-assets.com/books/1338919427l/13455137.jpg,"['Romance', 'Romance']"
The Chronicles of Fire and Ice (The Legend of The Archangel #1),L.L. Hunter,1479740306,English,215,https://images.gr-assets.com/books/1351108909l/16095076.jpg,"['Fantasy', 'Paranormal', 'Fantasy']"
Freddy and Fredericka,Mark Helprin,0143037250,English,553,https://images.gr-assets.com/books/1309284760l/87060.jpg,"['Fiction', 'Humor', 'Abandoned']"
Dead Babies,Martin Amis,,English,206,https://images.gr-assets.com/books/1352822880l/18833.jpg,"['Fiction', 'Contemporary']"
Sklepy cynamonowe; Sanatorium pod Klepsydrą,Bruno Schulz,8373842497,Polish,260,https://images.gr-assets.com/books/1378621018l/2161325.jpg,"['Fiction', 'European Literature', 'Classics']"
Bone: The Complete Edition,Jeff Smith,,English,1344,https://images.gr-assets.com/books/1522442066l/92143.jpg,"['Sequential Art', 'Sequential Art', 'Fantasy']"
Blackmoore,Julianne Donaldson,1609074602,English,286,https://images.gr-assets.com/books/1366846456l/15795628.jpg,"['Romance', 'Historical', 'Romance']"
The Beginning of Everything,Robyn Schneider,0062217135,English,335,https://images.gr-assets.com/books/1366395005l/13522285.jpg,"['Young Adult', 'Contemporary', 'Romance']"
A Constellation of Vital Phenomena,Anthony Marra,0770436420,English,416,https://images.gr-assets.com/books/1408313066l/18428067.jpg,"['Fiction', 'Historical', 'War']"
Lincoln,Gore Vidal,0375708766,English,672,https://images.gr-assets.com/books/1403185993l/8716.jpg,"['Historical', 'Fiction', 'Military History']"
Beyond Nostalgia,Tom Winton,,English,228,https://images.gr-assets.com/books/1410497752l/18271854.jpg,"['Romance', 'Fiction', 'Contemporary']"
Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin,0156031442,English,358,https://images.gr-assets.com/books/1442375726l/7366.jpg,"['Nonfiction', 'Animals', 'Science']"
"Die Känguru-Chroniken: Ansichten eines vorlauten Beuteltiers (Die Känguru-Chroniken, #1)",Marc-Uwe Kling,3548372570,German,271,https://images.gr-assets.com/books/1327948621l/6392654.jpg,"['Humor', 'European Literature', 'Audiobook']"
The Night's Night,D.B. Tarpley Editor,,English,311,https://images.gr-assets.com/books/1423533641l/22702410.jpg,['Horror']
One Nation: What We Can All Do to Save America's Future,Ben Carson,1595231129,English,256,https://images.gr-assets.com/books/1408309119l/18667884.jpg,"['Nonfiction', 'Politics', 'History']"
Dragon's Bait,Vivian Vande Velde,0152166637,English,196,https://images.gr-assets.com/books/1388607364l/372807.jpg,"['Fantasy', 'Fantasy', 'Young Adult']"
The Traveler's Gift: Seven Decisions that Determine Personal Success,Andy Andrews,0785273220,English,227,https://images.gr-assets.com/books/1380857528l/56466.jpg,"['Fiction', 'Self Help', 'Inspirational']"
"Inheritance (Wizards of Seattle, Book #1)",John O Riley,,English,368,https://images.gr-assets.com/books/1440597359l/24062434.jpg,"['Fantasy', 'Business', 'Fantasy']"
A Perfect Spy,John le Carr,0743457927,English,608,https://images.gr-assets.com/books/1348765215l/19001.jpg,"['Fiction', 'Spy Thriller', 'Thriller']"
Silver Haze,Pankaj Varma,1499686595,,250,https://images.gr-assets.com/books/1403173008l/22498040.jpg,['Cultural']
The Sane Society,Erich Fromm,,English,384,https://images.gr-assets.com/books/1348386863l/67977.jpg,"['Psychology', 'Philosophy', 'Nonfiction']"
The Robber Knight (The Robber Knight Saga #1),Robert Thier,,English,262,https://images.gr-assets.com/books/1398925536l/22028061.jpg,"['Romance', 'Historical', 'Romance']"
Bluefish,Pat Schmatz,0763653349,English,226,https://images.gr-assets.com/books/1347960405l/10734210.jpg,"['Young Adult', 'Realistic Fiction', 'Childrens']"
"A Hat Full of Sky (Discworld, #32; Tiffany Aching, #2)",Terry Pratchett,,English,352,https://images.gr-assets.com/books/1319037274l/34501.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
"Road to Nowhere (Road to Nowhere, #1)",M. Robinson,,English,308,https://images.gr-assets.com/books/1478658380l/31818123.jpg,['Romance']
Many Sparrows,Lori Benton,1601429940,English,390,https://images.gr-assets.com/books/1495638852l/33775907.jpg,"['Historical', 'Christian Fiction', 'Historical']"
Reasons to Stay Alive,Matt Haig,1782115080,English,266,https://images.gr-assets.com/books/1418674667l/23363874.jpg,"['Nonfiction', 'Health', 'Autobiography']"
"When the Lion Feeds (Courtney, #1)",Wilbur Smith,0312940661,English,544,https://images.gr-assets.com/books/1388892414l/16951.jpg,"['Historical', 'Fiction', 'Cultural']"
"Rush Revere and the Brave Pilgrims (Adventures of Rush Revere, #1)",Rush Limbaugh,1476755914,English,212,https://images.gr-assets.com/books/1378587144l/18460009.jpg,"['History', 'Childrens']"
The Proximity of Stars,Benedict Stuart,,English,,https://images.gr-assets.com/books/1525767356l/40059758.jpg,"['Science Fiction', 'Philosophy']"
Call Me By Your Name,Andr Aciman,1786495252,English,248,https://images.gr-assets.com/books/1519203520l/36336078.jpg,"['Lgbt', 'Fiction', 'Romance']"
Anti-Matter,Michael Mathiesen,1718903952,,348,https://images.gr-assets.com/books/1531146322l/40703476.jpg,[]
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,,English,436,https://images.gr-assets.com/books/1311332303l/12091570.jpg,"['Young Adult', 'Fiction', 'Science Fiction']"
The Orphaned Anything's: Memoir of a Lesser Known,stephen christian,0595478565,English,115,https://images.gr-assets.com/books/1348887326l/3025510.jpg,"['Fiction', 'Contemporary', 'Young Adult']"
Resurrection,Leo Tolstoy,0735102864,English,562,https://images.gr-assets.com/books/1335874776l/42641.jpg,"['Classics', 'Fiction', 'Literature']"
The Three Questions,Jon J. Muth adaptor illustrator,0439199964,,32,https://images.gr-assets.com/books/1386923922l/218152.jpg,"['Childrens', 'Childrens']"
Life's That Way,Jim Beaver,0399155643,English,303,https://images.gr-assets.com/books/1439318237l/6309782.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
Donnie Brasco,Joseph D. Pistone,0451192575,English,416,https://images.gr-assets.com/books/1396897019l/308251.jpg,"['Nonfiction', 'Crime', 'Mystery']"
"The World as Will and Representation, Volume 1",Arthur Schopenhauer,0486217612,English,534,https://images.gr-assets.com/books/1386924341l/19506.jpg,"['Philosophy', 'Nonfiction', 'Classics']"
A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Anonymous,0312426119,English,261,https://images.gr-assets.com/books/1366385038l/30851.jpg,"['History', 'Nonfiction', 'Autobiography']"
Journey by Moonlight,Antal Szerb,1901285502,English,299,https://images.gr-assets.com/books/1450565112l/158217.jpg,"['Fiction', 'European Literature', 'Cultural']"
One Night at the Call Center,Chetan Bhagat,0345498321,English,320,https://images.gr-assets.com/books/1320500924l/105578.jpg,"['Fiction', 'Asian Literature', 'Cultural']"
Einstein's Dreams,Alan Lightman,,English,144,https://images.gr-assets.com/books/1386925066l/14376.jpg,"['Fiction', 'Short Stories', 'Philosophy']"
"Speak to Me of Abduction (Reel to Real, #1)",Lillian Grant,1610343549,English,0,https://images.gr-assets.com/books/1307536543l/11592048.jpg,"['Romance', 'Romance', 'Suspense']"
"Hidden (Marchwood Vampires, #1)",Shalini Boland,1461012287,English,414,https://images.gr-assets.com/books/1453157470l/11368591.jpg,"['Paranormal', 'Young Adult', 'Fantasy']"
"The Six Sacred Stones (Jack West Jr, #2)",Matthew Reilly,1405038160,English,506,https://images.gr-assets.com/books/1303511210l/617526.jpg,"['Fiction', 'Adventure', 'Action']"
The Corporation: The Pathological Pursuit of Profit and Power,Joel Bakan,0743247469,English,228,https://images.gr-assets.com/books/1405259753l/108583.jpg,"['Nonfiction', 'Economics', 'Politics']"
Spontaneous Combustion: Enlightenment and the Cosmic Crucible,Miles Gentry,1257812254,English,386,https://images.gr-assets.com/books/1337213128l/13758478.jpg,['Philosophy']
I Am Not Myself These Days,Josh Kilmer-Purcell,0060817321,English,305,https://images.gr-assets.com/books/1348668501l/109520.jpg,"['Autobiography', 'Nonfiction', 'Lgbt']"
Justice: What's the Right Thing to Do?,Michael J. Sandel,0374180652,English,308,https://images.gr-assets.com/books/1441517195l/6452731.jpg,"['Philosophy', 'Nonfiction', 'Politics']"
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,David Bayles,0961454733,English,122,https://images.gr-assets.com/books/1442712080l/187633.jpg,"['Art', 'Nonfiction', 'Language']"
"The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making (Fairyland, #1)",Catherynne M. Valente,0312649614,English,247,https://images.gr-assets.com/books/1388179691l/9591398.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
Mockingbird,Kathryn Erskine,0399252649,English,235,https://images.gr-assets.com/books/1301271068l/6596547.jpg,"['Young Adult', 'Realistic Fiction', 'Fiction']"
"Orion: The Fight for Vox (Voxian, #2)",Ruth Watson-Morris,1470928841,English,314,https://images.gr-assets.com/books/1349632914l/16073179.jpg,"['Fantasy', 'Fantasy']"
A Lua de Joana,Maria Teresa Maia Gonzalez,9722216333,Portuguese,156,https://images.gr-assets.com/books/1497129145l/1830571.jpg,"['European Literature', 'Young Adult', 'Childrens']"
The Last Day of a Condemned Man,Victor Hugo,1843910071,English,109,https://images.gr-assets.com/books/1328728909l/63040.jpg,"['Classics', 'Fiction', 'Cultural']"
Telling Time by the Shadows,John Fitzgerald,1934999032,English,88,https://images.gr-assets.com/books/1348960361l/14643361.jpg,[]
Spilled Coffee,J.B. Chicoine,0615823777,English,311,https://images.gr-assets.com/books/1370395057l/18040286.jpg,['Fiction']
Kris,Patrick O Scheen,,English,,https://images.gr-assets.com/books/1382230686l/18364564.jpg,[]
"The Tree House (The Tree House, #1)",Shay Lynam,0615777058,English,260,https://images.gr-assets.com/books/1400271208l/17407260.jpg,"['Romance', 'Mystery', 'Adventure']"
Success Isn't for Everyone:  How to build a Successful Foundation for your life.,Daniel Willey,1494257858,,117,https://images.gr-assets.com/books/1407709309l/19404112.jpg,[]
Be Great!: 365 Inspirational Quotes from the World's Most Influential People,Daniel Willey,1493752847,English,136,https://images.gr-assets.com/books/1387754682l/18853059.jpg,['Classics']
Bentwhistle The Dragon in A Chilling Revelation (Book 2),Paul Cude,,English,636,https://images.gr-assets.com/books/1393253246l/20895981.jpg,['Science Fiction']
The Library of Babel,Jorge Luis Borges,,English,39,https://images.gr-assets.com/books/1524278775l/172366.jpg,"['Fiction', 'Short Stories', 'Classics']"
"Trust Trilogy (Trust Trilogy, #1-3; Trust series, #1-8)",Cristiane Serruya,,English,1900,https://images.gr-assets.com/books/1406843773l/22847427.jpg,['Did Not Finish']
"Unsaid (The Manhattanites, #3)",Avery Aster,,English,,https://images.gr-assets.com/books/1436408825l/17453516.jpg,"['Romance', 'Erotica', 'Romance']"
Spark of Life: A Novel of Resistance,Erich Maria Remarque,0449912515,English,424,https://images.gr-assets.com/books/1397425830l/64097.jpg,"['Fiction', 'Classics', 'War']"
"Untainted (Photographer Trilogy, #3)",Sarah Robinson,,English,281,https://images.gr-assets.com/books/1403583863l/21902777.jpg,"['Romance', 'New Adult', 'Romance']"
Anne Hawksmoor: Time in the Tower,K.C. Harry,0992022339,English,306,https://images.gr-assets.com/books/1407977329l/22914299.jpg,['Science Fiction']
"Opiate Addiction - The Painkiller Addiction Epidemic, Heroin Addiction and the Way Out",Taite Adams,0988987554,English,210,https://images.gr-assets.com/books/1421708401l/18013776.jpg,['Nonfiction']
Liberty Defined: 50 Essential Issues That Affect Our Freedom,Ron Paul,1609419073,English,325,https://images.gr-assets.com/books/1289745891l/9692754.jpg,"['Politics', 'Nonfiction', 'Philosophy']"
"Unveiled (The Keeper, #5)",O.L. Ramos,,English,371,https://images.gr-assets.com/books/1400964138l/22312293.jpg,[]
Doctors,Erich Segal,0553278118,English,688,https://images.gr-assets.com/books/1536114794l/91201.jpg,"['Fiction', 'Romance', 'Medical']"
Drowning Ruth,Christina Schwarz,0345439104,English,368,https://images.gr-assets.com/books/1390180160l/5171.jpg,"['Fiction', 'Mystery', 'Historical']"
"Shadow Maker (Nick Baron, #2)",James R. Hannibal,0425266893,English,384,https://images.gr-assets.com/books/1400871862l/18607725.jpg,['Fiction']
"El amor, las mujeres y la vida",Mario Benedetti,9875800961,Spanish,176,https://images.gr-assets.com/books/1170423706l/53397.jpg,"['Poetry', 'Fiction']"
The Illicit Happiness of Other People,Manu Joseph,0393338622,English,352,https://images.gr-assets.com/books/1357203584l/13707645.jpg,"['Cultural', 'Asian Literature', 'Mystery']"
Persona normal,Benito Taibo,,Spanish,242,https://images.gr-assets.com/books/1369073155l/17937147.jpg,['Young Adult']
"Glass Sword (Red Queen, #2)",Victoria Aveyard,0062310666,English,444,https://images.gr-assets.com/books/1436460934l/23174274.jpg,"['Fantasy', 'Young Adult', 'Science Fiction']"
"Resistance (Ilyon Chronicles, #1)",Jaye L. Knight,0983774048,English,524,https://images.gr-assets.com/books/1441121331l/20561916.jpg,"['Fantasy', 'Christian', 'Christian Fiction']"
"Proposed Roads to Freedom: Socialism, Anarchism and Syndicalism",Bertrand Russell,1406841056,English,,https://images.gr-assets.com/books/1347467176l/1449309.jpg,"['Philosophy', 'Politics', 'Nonfiction']"
Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes,Gordon B. Hinckley,0609807250,English,256,https://images.gr-assets.com/books/1388192142l/596259.jpg,"['Religion', 'Nonfiction', 'Christianity']"
"Mage Blood (Beyond Series, #1.5)",Janet E. Morris,,English,70,https://images.gr-assets.com/books/1358816913l/13554702.jpg,"['Fantasy', 'Fantasy', 'Fiction']"
Supergirl Mixtapes,Meagan Brothers,0805080813,English,245,https://images.gr-assets.com/books/1317794523l/11984469.jpg,"['Young Adult', 'Music', 'Contemporary']"
Alchemist of the East,Aporva Kala,,English,160,https://images.gr-assets.com/books/1448553868l/27963916.jpg,"['Love', 'Cultural', 'Fantasy']"
The Concubine's Daughter,Pai Kit Fai,0312355211,English,471,https://images.gr-assets.com/books/1442779849l/6562339.jpg,"['Historical', 'Fiction', 'Cultural']"
The Child Thief,Brom,0061671339,English,476,https://images.gr-assets.com/books/1336347513l/6308379.jpg,"['Fantasy', 'Horror', 'Retellings']"
Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,1594634718,English,288,https://images.gr-assets.com/books/1451446242l/24453082.jpg,"['Nonfiction', 'Self Help', 'Language']"
Behind Blue Eyes,D.M. Wolfenden,,English,340,https://images.gr-assets.com/books/1365111813l/17657206.jpg,"['Paranormal', 'Horror', 'Fantasy']"
War's Unwomanly Face,Svetlana Alexievich,5010004941,English,247,https://images.gr-assets.com/books/1338204032l/4025275.jpg,"['Nonfiction', 'History', 'War']"
Between the World and Me,Ta-Nehisi Coates and Narrator,0147520517,English,4,https://images.gr-assets.com/books/1461829878l/27245497.jpg,"['Nonfiction', 'Autobiography', 'Race']"
"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson,0765326361,English,1087,https://images.gr-assets.com/books/1507307927l/17332218.jpg,"['Fantasy', 'Fiction', 'Fantasy']"
Fracked,Mark D. Campbell,,English,238,https://images.gr-assets.com/books/1427785632l/24986327.jpg,"['Horror', 'Horror']"
Desolation (Degeneration #2),Mark D. Campbell,,English,308,https://images.gr-assets.com/books/1452452376l/28505653.jpg,"['Horror', 'Horror']"
On the Shortness of Life,Seneca,0143036327,English,106,https://images.gr-assets.com/books/1448623089l/97412.jpg,"['Philosophy', 'Nonfiction', 'Classics']"
"The Dry (Aaron Falk, #1)",Jane Harper,,English,352,https://images.gr-assets.com/books/1456113132l/27824826.jpg,"['Mystery', 'Fiction', 'Mystery']"
I'd rather Starve than Cook!,Lisa Orban,,English,135,https://images.gr-assets.com/books/1509300406l/36497896.jpg,"['Humor', 'Food and Drink', 'Self Help']"
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,,English,224,https://images.gr-assets.com/books/1465761302l/28257707.jpg,"['Nonfiction', 'Self Help', 'Psychology']"
"La sombra del viento (El cementerio de los libros olvidados, #1)",Carlos Ruiz Zaf n,0974872407,Spanish,478,https://images.gr-assets.com/books/1172523503l/184834.jpg,"['Fiction', 'Historical', 'Mystery']"
The Mystery of Marriage: Meditations on the Miracle,Mike Mason,1590523741,English,224,https://images.gr-assets.com/books/1396003387l/156886.jpg,"['Marriage', 'Religion', 'Christian']"
The Enemy Within,Sheila L. Jackson,1684114381,English,229,https://images.gr-assets.com/books/1348684051l/6400636.jpg,[]
"Shabanu: Daughter of the Wind (Shabanu, #1)",Suzanne Fisher Staples,0440238560,English,240,https://images.gr-assets.com/books/1388371836l/219563.jpg,"['Young Adult', 'Fiction', 'Historical']"
The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,0465014909,English,210,https://images.gr-assets.com/books/1411859962l/41231.jpg,"['Nonfiction', 'Sociology', 'Politics']"
Prayer for a Child,Rachel Field,0027351904,English,32,https://images.gr-assets.com/books/1364480735l/1479055.jpg,"['Childrens', 'Childrens']"
Nothing Lasts Forever,Sidney Sheldon,0446354732,English,384,https://images.gr-assets.com/books/1344265620l/43325.jpg,"['Fiction', 'Thriller', 'Mystery']"
Home Repair,Liz Rosenberg,,English,352,https://images.gr-assets.com/books/1348214200l/5982569.jpg,"['Fiction', 'Womens Fiction', 'Womens Fiction']"
Broken: My Story of Addiction and Redemption,William Cope Moyers,0670037893,English,384,https://images.gr-assets.com/books/1426997070l/126818.jpg,"['Autobiography', 'Nonfiction', 'Psychology']"
Alicia,Alicia Appleman-Jurman,0553282182,English,433,https://images.gr-assets.com/books/1347686865l/401838.jpg,"['World War II', 'Nonfiction', 'History']"
"Witch Song (Witch Song, #1)",Amber Argyle,1936850168,English,305,https://images.gr-assets.com/books/1298569214l/10400575.jpg,"['Fantasy', 'Young Adult', 'Paranormal']"
"The Wiccan Diaries (The Wiccan Diaries, #1)",T.D. McMichael,,,266,https://images.gr-assets.com/books/1328304223l/12126366.jpg,"['Fantasy', 'Young Adult', 'Fantasy']"
The Passion,Jeanette Winterson,0802135226,English,176,https://images.gr-assets.com/books/1388187737l/15047.jpg,"['Fiction', 'Historical', 'Magical Realism']"
Musashi,Eiji Yoshikawa,4770019572,English,970,https://images.gr-assets.com/books/1327942522l/102030.jpg,"['Fiction', 'Historical', 'Cultural']"
Crabwalk,G nter Grass,0156029707,English,252,https://images.gr-assets.com/books/1328874815l/24077.jpg,"['Fiction', 'European Literature', 'Historical']"
"Passion (Fallen, #3)",Lauren Kate,0385739168,English,420,https://images.gr-assets.com/books/1362339802l/9369720.jpg,"['Young Adult', 'Paranormal', 'Fantasy']"
"Demonglass (Hex Hall, #2)",Rachel Hawkins,1423121317,English,359,https://images.gr-assets.com/books/1287692542l/8428064.jpg,"['Young Adult', 'Fantasy', 'Fantasy']"
Songmaster,Orson Scott Card,0312876629,English,352,https://images.gr-assets.com/books/1312018544l/31352.jpg,"['Fantasy', 'Science Fiction', 'Fiction']"
Blubber,Judy Blume,0330398059,English,127,https://images.gr-assets.com/books/1348784315l/37739.jpg,"['Young Adult', 'Fiction', 'Childrens']"
Ramayana,V lm ki,,,,https://images.gr-assets.com/books/1328315843l/6470578.jpg,"['Classics', 'Fantasy', 'Religion']"
Asura: Tale Of The Vanquished,Anand Neelakantan,,English,504,https://images.gr-assets.com/books/1332909772l/13563459.jpg,"['Fantasy', 'Fiction', 'Cultural']"
Teatro de Gil Vicente,Gil Vicente,9725681339,Portuguese,180,https://images.gr-assets.com/books/1413759265l/3335784.jpg,"['European Literature', 'Drama']"
الأسود يليق بك,,,Arabic,331,https://images.gr-assets.com/books/1351004560l/16081961.jpg,"['Novels', 'Romance']"
"Smaragdgrün (Edelstein-Trilogie, #3)",Kerstin Gier,3401063480,German,482,https://images.gr-assets.com/books/1345808677l/7544603.jpg,"['Fantasy', 'Young Adult', 'Science Fiction']"
The Deptford Trilogy: Fifth Business/The Manticore/World of Wonders,Robertson Davies,0140118594,English,874,https://images.gr-assets.com/books/1327968603l/74403.jpg,"['Fiction', 'Fantasy', 'Cultural']"
The Forever War,Dexter Filkins,0307266397,English,342,https://images.gr-assets.com/books/1320478597l/2517439.jpg,"['Nonfiction', 'History', 'War']"
"Goddess (Starcrossed, #3)",Josephine Angelini,0062012037,English,421,https://images.gr-assets.com/books/1351415040l/7849034.jpg,"['Fantasy', 'Fantasy', 'Young Adult']"
The Unfettered Mind: Writings of the Zen Master to the Sword Master,Takuan Soho,,English,101,https://images.gr-assets.com/books/1348870927l/863239.jpg,"['Philosophy', 'Combat', 'Nonfiction']"
"The Nightlife: Las Vegas (The Nightlife, #2)",Travis Luedke,,English,,https://images.gr-assets.com/books/1378994849l/18483636.jpg,"['Fantasy', 'Adult Fiction', 'Paranormal']"
Ethereal Revelations - Volume I: Access to Another Dimension,Lizelle DuPlessis,1105534790,English,252,https://images.gr-assets.com/books/1339921641l/15709342.jpg,"['Spirituality', 'Nonfiction', 'Autobiography']"
The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,0812994868,English,135,https://images.gr-assets.com/books/1384018847l/16113737.jpg,"['Nonfiction', 'Autobiography', 'Psychology']"
"Edenbrooke (Edenbrooke, #1)",Julianne Donaldson,1609089464,English,264,https://images.gr-assets.com/books/1371398291l/12820360.jpg,"['Romance', 'Historical', 'Romance']"
The Elephant Whisperer,Lawrence Anthony,0283070870,English,368,https://images.gr-assets.com/books/1328120273l/6375561.jpg,"['Nonfiction', 'Animals', 'Cultural']"
"Al Capone Does My Shirts (Al Capone at Alcatraz, #1)",Gennifer Choldenko,0142403709,English,225,https://images.gr-assets.com/books/1309198452l/89716.jpg,"['Historical', 'Young Adult', 'Fiction']"
"The Deep End of the Ocean (Cappadora Family, #1)",Jacquelyn Mitchard,0140286276,English,464,https://images.gr-assets.com/books/1435023021l/5161.jpg,"['Fiction', 'Contemporary', 'Mystery']"
ആടുജീവിതം | Aatujeevitham,Benyamin,,Malayalam,212,https://images.gr-assets.com/books/1283726170l/9242236.jpg,"['Fiction', 'Novels']"
"There's More to Life Than This: Healing Messages, Remarkable Stories, and Insight About the Other Side from the Long Island Medium",Theresa Caputo,1476727031,English,240,https://images.gr-assets.com/books/1384157599l/17348833.jpg,"['Nonfiction', 'Spirituality', 'Audiobook']"
A Flicker of Light,Roberta Kagan,,English,396,https://images.gr-assets.com/books/1334849413l/13608643.jpg,"['Historical', 'Fiction', 'Romance']"
Outpassage,Janet E. Morris,,English,430,https://images.gr-assets.com/books/1398036785l/21955078.jpg,"['Science Fiction', 'Fiction']"
Welcome to the Monkey House,Kurt Vonnegut,0385333501,English,331,https://images.gr-assets.com/books/1533340572l/4985.jpg,"['Fiction', 'Short Stories', 'Science Fiction']"
Liberty,Kim Iverson Headlee,,English,384,https://images.gr-assets.com/books/1417378981l/23636999.jpg,"['Historical', 'Romance', 'Fiction']"
"The Book of Life (All Souls Trilogy, #3)",Deborah Harkness,0670025593,English,561,https://images.gr-assets.com/books/1389281784l/16054217.jpg,"['Fantasy', 'Fiction', 'Fantasy']"
The Hellbound Heart,Clive Barker,0061002828,English,164,https://images.gr-assets.com/books/1327312426l/52635.jpg,"['Horror', 'Fiction', 'Fantasy']"
Land of the Seven Rivers: A Brief History of India's Geography,Sanjeev Sanyal,0670086398,English,352,https://images.gr-assets.com/books/1355683311l/16115622.jpg,"['History', 'Cultural', 'Nonfiction']"
Deferred Consumption (Consumption #1),Shana James,,English,,https://images.gr-assets.com/books/1429653818l/25400663.jpg,[]
White Star,Lisa Terry,1512039780,English,204,https://images.gr-assets.com/books/1433859334l/12015403.jpg,[]
The Starving Heart  (Darkeye Volume 3),Lydia West,,,578,https://images.gr-assets.com/books/1420481233l/24309193.jpg,['Science Fiction']
The Eagle Tree,Ned Hayes,1503936643,English,262,https://images.gr-assets.com/books/1539805598l/26706264.jpg,"['Fiction', 'Young Adult']"
L'amico ritrovato,Fred Uhlman,8807810549,Italian,92,https://images.gr-assets.com/books/1458377290l/3385591.jpg,"['Classics', 'Fiction', 'Historical']"
"Christianity Made Simple: A Regular Parent’s Guide to Making Sense of Christianity, Answering the Hard Questions, and Building Lasting Values in the Modern World",Matthew Fortunato,,English,240,,['Parenting']
Give It Back,Danielle Esplin,0692590447,English,302,https://images.gr-assets.com/books/1449151373l/28091259.jpg,"['Thriller', 'Mystery', 'Fiction']"
From Sand and Ash,Amy Harmon,,English,386,https://images.gr-assets.com/books/1465348017l/27343696.jpg,"['Historical', 'Romance', 'Historical']"
ಆವರಣ [Aavarana],S.L. Bhyrappa,,Kannada,380,https://images.gr-assets.com/books/1312797837l/12327052.jpg,"['History', 'Cultural']"
20th Century Ghosts,Joe Hill,0061147974,English,316,https://images.gr-assets.com/books/1388224829l/373915.jpg,"['Horror', 'Short Stories', 'Fiction']"
Gift of the Fox,Tamuna Tsertsvadze,,English,247,https://images.gr-assets.com/books/1529749515l/40616158.jpg,['Animals']
Corners: Voices on Change,Amy Lou Jenkins Editor,,English,187,https://images.gr-assets.com/books/1527705598l/40231428.jpg,"['Nonfiction', 'Biography', 'Biography']"
چشمهایش,Bozorg Alavi,9646736599,Persian,271,https://images.gr-assets.com/books/1217708129l/67464.jpg,"['Novels', 'Fiction', 'Literature']"
The Divan,Hafez,9646534783,English,566,https://images.gr-assets.com/books/1327770153l/46292.jpg,"['Poetry', 'Classics', 'Literature']"
Long Live Phoenixes,Jasmine Farrell,,,,https://images.gr-assets.com/books/1536491477l/41745995.jpg,['Poetry']
Whatever Happened to Justice? Revised Edition,Richard J. Maybury,0942617460,English,255,https://images.gr-assets.com/books/1387728426l/336461.jpg,"['Nonfiction', 'Politics', 'Economics']"
Let the Shadows Fall Behind You,Kathy-Diane Leveille,1601641672,English,288,https://images.gr-assets.com/books/1328744885l/5892849.jpg,"['Mystery', 'Fiction', 'Contemporary']"
"Dead By Sunset: Perfect Husband, Perfect Killer?",Ann Rule,0671001132,English,544,https://images.gr-assets.com/books/1390001857l/239840.jpg,"['Crime', 'Nonfiction', 'Mystery']"
Freedom: A Novel of Abraham Lincoln and the Civil War,William Safire,0380705842,English,1437,https://images.gr-assets.com/books/1340079803l/1278688.jpg,"['Historical', 'Military History', 'Fiction']"
